Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
24-07-2014,42.35053635,42.64179993,42.21768188,42.39652634,2644103,42.31987762,0.000724452,42.79407196,0.424118042,62433.75476,-0.04598999,40.36944275,Thursday,41.95627828
25-07-2014,42.35053635,42.70311737,42.1308136,42.37097549,2389106,42.35053635,0,42.56719437,0.572303772,56412.65037,-0.020439148,40.62468033,Friday,42.02796156
28-07-2014,42.48339462,42.57025909,42.22278976,42.38630676,1420782,42.35053635,0.00313711,42.45579987,0.34746933,33443.23147,0.09708786,40.85666809,Monday,42.11076757
29-07-2014,42.37608719,42.97904968,42.33520889,42.38630676,2174814,42.48339462,-0.002525868,42.37608643,0.64384079,51321.72752,-0.010219574,41.07766972,Tuesday,42.1590075
30-07-2014,42.77465439,43.1732254,42.2892189,42.58559036,3569959,42.37608719,0.009405474,42.46704178,0.8840065,83459.68076,0.189064026,41.29534969,Wednesday,42.2709433
31-07-2014,43.54113388,44.06745148,41.44098282,42.14103317,4449631,42.77465439,0.017919011,42.70516129,2.626468658,102193.7328,1.400100708,41.53244724,Thursday,42.50188704
01-08-2014,42.58047867,43.55646515,42.43229294,43.43382645,5786653,43.54113388,-0.022063165,42.75114975,1.124172211,135899.2003,-0.853347778,41.70516052,Friday,42.51617643
04-08-2014,43.11190414,43.20388412,42.57537079,42.67756653,2403196,42.58047867,0.012480496,42.87685165,0.628513336,55743.21171,0.434337616,41.91773071,Monday,42.62449056
05-08-2014,43.0505867,43.15789413,42.6928978,43.07102585,3162903,43.11190414,-0.001422286,43.01175156,0.464996338,73469.45169,-0.020439148,42.13234482,Tuesday,42.70196258
06-08-2014,42.42207336,42.8104248,42.05927277,42.8104248,4990350,43.0505867,-0.014599414,42.94123535,0.751152039,117635.693,-0.38835144,42.24246235,Wednesday,42.65107364
07-08-2014,40.97999954,43.63999939,40.65000153,43.25,3848100,42.42207336,-0.033993478,42.42900848,2.989997864,93901.90442,-2.270000458,42.30014915,Thursday,42.34724198
08-08-2014,42.27999878,42.34999847,40.84000015,41.06000137,2226300,40.97999954,0.031722773,42.36891251,1.509998322,52656.1037,1.219997406,42.40622883,Friday,42.33501595
11-08-2014,42.5,43.06999969,42.29000092,42.29000092,2938000,42.27999878,0.005203435,42.24653168,0.779998779,69129.41176,0.209999084,42.53276176,Monday,42.36501305
12-08-2014,42.31999969,42.61000061,41.83000183,42.52999878,1909000,42.5,-0.004235301,42.10041428,0.779998779,45108.69598,-0.209999084,42.64211903,Tuesday,42.3568288
13-08-2014,42.70999908,42.72000122,40.88999939,40.88999939,2999500,42.31999969,0.009215487,42.15799942,1.830001831,70229.45597,1.819999695,42.64425163,Wednesday,42.42104158
14-08-2014,42.77000046,42.86999893,42.50999832,42.68999863,1438100,42.70999908,0.001404855,42.5159996,0.36000061,33624.03518,0.080001831,42.61106033,Thursday,42.48448865
15-08-2014,43.49000168,43.54000092,42.90000153,43.11999893,2212900,42.77000046,0.016834258,42.75800018,0.63999939,50882.95964,0.370002747,42.6113142,Friday,42.6673092
18-08-2014,44.38999939,44.47000122,43.66999817,43.84000015,2165400,43.49000168,0.020694359,43.13600006,0.800003052,48781.25771,0.549999237,42.67879581,Monday,42.9805256
19-08-2014,44.43000031,44.61000061,43.90000153,44.25,1812000,44.38999939,0.000901124,43.55800018,0.709999084,40783.25428,0.180000305,42.76156311,Tuesday,43.24406645
20-08-2014,44.83000183,44.86999893,44.13000107,44.29000092,1484200,44.43000031,0.00900296,43.98200073,0.739997864,33107.29287,0.540000916,42.88706932,Wednesday,43.53241834
21-08-2014,44.75999832,44.86000061,44.41999817,44.72999954,1612800,44.83000183,-0.001561533,44.38000031,0.440002441,36032.17293,0.029998779,43.00754242,Thursday,43.7556147
22-08-2014,44.29999924,44.99000168,44.29000092,44.81999969,1610600,44.75999832,-0.010277013,44.54199982,0.700000763,36356.65977,-0.520000458,43.10501556,Friday,43.85459371
25-08-2014,43.90999985,44.66999817,43.72999954,44.47000122,1760800,44.29999924,-0.008803598,44.44599991,0.939998627,40100.2051,-0.560001373,43.17634583,Monday,43.86466755
26-08-2014,44.09000015,44.43999863,43.68999863,43.81000137,1904200,43.90999985,0.004099301,44.37799988,0.75,43188.93158,0.279998779,43.26204147,Tuesday,43.90563711
27-08-2014,43.77999878,44.18999863,43.65999985,43.97000122,1922500,44.09000015,-0.007031104,44.16799927,0.529998779,43912.74677,-0.190002441,43.31230869,Wednesday,43.88279378
28-08-2014,43.75999832,43.93999863,43.43999863,43.70000076,2052000,43.77999878,-0.00045684,43.96799927,0.5,46892.14074,0.059997559,43.32325191,Thursday,43.86046733
29-08-2014,43.72000122,44.13000107,43.40999985,43.75,1818400,43.75999832,-0.000914011,43.85199966,0.720001221,41591.9476,-0.029998779,43.38022804,Friday,43.83492804
02-09-2014,44.00999832,44.20999908,43.86000061,43.90000153,2927800,43.72000122,0.006633053,43.87199936,0.349998474,66525.79213,0.109996796,43.42513275,Tuesday,43.866759
03-09-2014,43.45999908,44.29000092,43.24000168,44.04999924,2756000,44.00999832,-0.012497143,43.74599915,1.049999237,63414.63548,-0.590000153,43.44560337,Wednesday,43.79280265
04-09-2014,43.5,43.77999878,43.11000061,43.63999939,2226600,43.45999908,0.000920408,43.68999939,0.669998169,51186.2069,-0.13999939,43.4994997,Thursday,43.73956581
05-09-2014,43.43999863,43.70999908,42.88999939,43.52000046,2482200,43.5,-0.001379342,43.62599945,0.819999695,57140.88578,-0.080001831,43.62249966,Friday,43.68509905
08-09-2014,42.43999863,43.79999924,41.86000061,43.06999969,4189700,43.43999863,-0.023020259,43.36999893,1.939998627,98720.54985,-0.630001068,43.63049965,Monday,43.45871715
09-09-2014,40.90999985,42.34000015,40.84999847,42.27000046,4262500,42.43999863,-0.036050868,42.74999924,1.490001678,104192.1295,-1.36000061,43.55099964,Tuesday,42.99531401
10-09-2014,40.97000122,41.06000137,40.38000107,40.83000183,2245100,40.90999985,0.001466668,42.25199966,0.680000305,54798.63151,0.13999939,43.48349972,Wednesday,42.62707532
11-09-2014,40.36999893,41.09000015,40.06000137,40.84000015,3048600,40.97000122,-0.014644918,41.62599945,1.029998779,75516.47463,-0.470001221,43.36649971,Thursday,42.21669779
12-09-2014,39.65999985,40.43999863,39.43000031,40.43999863,3805300,40.36999893,-0.017587295,40.86999969,1.009998322,95948.05887,-0.779998779,43.21099968,Friday,41.75184362
15-09-2014,39.34999847,40.43999863,38.52999878,40.41999817,5221800,39.65999985,-0.007816474,40.25199966,1.909999847,132701.4029,-1.069999695,43.00399952,Monday,41.3151445
16-09-2014,39.45999908,39.86999893,38.70000076,39.36999893,5549400,39.34999847,0.002795441,39.96199951,1.169998169,140633.5562,0.090000153,42.7574995,Tuesday,40.97784534
17-09-2014,39.95000076,40.09000015,39.29000092,39.34000015,3821500,39.45999908,0.012417681,39.75799942,0.799999237,95657.06951,0.61000061,42.53349953,Wednesday,40.7909645
18-09-2014,39.97000122,40.18999863,39.66999817,40.00999832,2791300,39.95000076,0.000500637,39.67799988,0.520000458,69834.87402,-0.039997101,42.2904995,Thursday,40.64169845
19-09-2014,40.5,40.66999817,39.90999985,40.20000076,15560900,39.97000122,0.013259914,39.84599991,0.759998322,384219.7531,0.299999237,42.07749958,Friday,40.6159351
22-09-2014,39.34999847,40.47999954,39.29000092,40.40999985,3371000,40.5,-0.028395099,39.84599991,1.189998627,85667.09354,-1.060001373,41.82999954,Monday,40.3857648
23-09-2014,38.22000122,39.45999908,38.20000076,39.45999908,3235400,39.34999847,-0.028716577,39.59800034,1.259998322,84652.01195,-1.239997864,41.54549961,Tuesday,39.99198961
24-09-2014,38.09999847,38.49000168,37.75,38.38000107,2649200,38.22000122,-0.003139789,39.22799988,0.740001678,69532.81118,-0.280002594,41.24599953,Wednesday,39.64799122
25-09-2014,38.09000015,38.38000107,37.83000183,37.91999817,3471000,38.09999847,-0.000262423,38.85199966,0.549999237,91126.2795,0.170001984,40.9614996,Thursday,39.36472012
26-09-2014,39,39.06000137,37.97000122,38.06999969,2992100,38.09000015,0.023890781,38.55199966,1.090000153,76720.51282,0.930000305,40.72349968,Friday,39.29840737
29-09-2014,37.70999908,38.90000153,37.29999924,38.50999832,4455900,39,-0.033076947,38.22399979,1.600002289,118162.294,-0.799999237,40.42299957,Monday,39.00960586
30-09-2014,37.79999924,38.13000107,37.65999985,37.83000183,3200300,37.70999908,0.002386639,38.13999939,0.470001221,84664.02287,-0.030002594,40.11249962,Tuesday,38.78967738
01-10-2014,36.31000137,37.88999939,36.29999924,37.63000107,5402100,37.79999924,-0.039417934,37.78199997,1.590000153,148777.1907,-1.319999695,39.75499973,Wednesday,38.3388272
02-10-2014,36.27000046,36.40999985,35.47000122,36.11999893,5380900,36.31000137,-0.00110165,37.41800003,0.939998627,148356.7668,0.150001526,39.39349976,Thursday,37.96267688
03-10-2014,37,37.13000107,36.11000061,36.36000061,2795800,36.27000046,0.020126814,37.01800003,1.020000458,75562.16216,0.63999939,39.07149982,Friday,37.78764472
06-10-2014,36.84999847,37.45999908,36.77999878,37.15999985,2572200,37,-0.004054095,36.84599991,0.680000305,69801.90248,-0.310001373,38.79199982,Monday,37.61716359
07-10-2014,36.20000076,36.77000046,36.04999924,36.65000153,4021900,36.84999847,-0.017639016,36.52600021,0.720001221,111102.2076,-0.450000763,38.55649986,Tuesday,37.35949762
08-10-2014,37.15999985,37.27999878,36,36.13999939,5510200,36.20000076,0.026519311,36.69599991,1.279998779,148283.1007,1.020000458,38.36599979,Wednesday,37.3232253
09-10-2014,35.79000092,37.09000015,35.72000122,37,4054200,37.15999985,-0.036867571,36.6,1.369998932,113277.4489,-1.209999084,38.13699989,Thursday,37.04445723
10-10-2014,35.06999969,35.99000168,35.04999924,35.79000092,3447700,35.79000092,-0.020117385,36.21399994,0.940002441,98309.09695,-0.720001221,37.90749989,Friday,36.68546495
13-10-2014,33.90999985,35.25,33.88000107,35,3393000,35.06999969,-0.0330767,35.62600021,1.369998932,100058.9801,-1.090000153,37.63549995,Monday,36.18083493
14-10-2014,34.31000137,35.43999863,34.18999863,34.18999863,5207600,33.90999985,0.011795975,35.24800034,1.25,151780.8158,0.120002747,37.37800007,Tuesday,35.84068337
15-10-2014,34.45000076,34.95000076,33.20999908,33.72999954,4365600,34.31000137,0.004080425,34.70600052,1.740001678,126722.7838,0.720001221,37.10300007,Wednesday,35.58783199
16-10-2014,34.18999863,34.45000076,33.63999939,33.75999832,3161500,34.45000076,-0.007547232,34.38600006,0.810001373,92468.56177,0.430000305,36.81399994,Thursday,35.33368047
17-10-2014,34.65000153,35.16999817,34.45000076,34.45999908,1878600,34.18999863,0.013454312,34.30200043,0.719997406,54216.44783,0.190002441,36.52150002,Friday,35.20937521
20-10-2014,34.65000153,34.79999924,34.06000137,34.5,2064500,34.65000153,0,34.45000076,0.739997864,59581.52696,0.150001526,36.28650017,Monday,35.1076709
21-10-2014,36.24000168,36.5,34.65000153,34.79999924,2830100,34.65000153,0.045887448,34.83600082,1.849998474,78093.26349,1.440002441,36.18750019,Tuesday,35.31354922
22-10-2014,34.88999939,36.47999954,34.84999847,36.31000137,2220200,36.24000168,-0.037251717,34.92400055,1.630001068,63634.28028,-1.420001984,36.02700024,Wednesday,35.23654016
23-10-2014,35.97000122,36.59000015,35,35.22000122,3074900,34.88999939,0.030954481,35.28000107,1.590000153,85485.12359,0.75,35.92100029,Thursday,35.36989672
24-10-2014,36.61000061,36.75,35.70000076,35.99000168,2112600,35.97000122,0.017792587,35.67200089,1.049999237,57705.54397,0.619998932,35.80150032,Friday,35.59537015
27-10-2014,36.52000046,36.72000122,36.16999817,36.47999954,1636200,36.61000061,-0.002458349,36.04600067,0.550003052,44802.84719,0.040000916,35.74200039,Monday,35.76348475
28-10-2014,37.24000168,37.38000107,36.45000076,36.45000076,2495900,36.52000046,0.019715258,36.24600067,0.930000305,67022.01631,0.790000916,35.71400051,Tuesday,36.03194238
29-10-2014,37.02000046,37.63999939,36.72000122,37.13000107,1565800,37.24000168,-0.005907659,36.67200089,0.919998169,42296.05566,-0.11000061,35.74950047,Wednesday,36.2115893
30-10-2014,35.93999863,36.90999985,35.52000046,36.13999939,5342000,37.02000046,-0.029173469,36.66600037,1.38999939,148636.6223,-0.200000763,35.73300037,Thursday,36.16220918
31-10-2014,35.34999847,37,35.15000153,36.74000168,5822600,35.93999863,-0.016416254,36.41399994,1.849998474,164712.8784,-1.390003204,35.6505003,Friday,36.0145345
03-11-2014,35.66999817,35.72999954,35.00999832,35.34999847,3740300,35.34999847,0.009052326,36.24399948,0.720001221,104858.4298,0.319999695,35.59150028,Monday,35.95189153
04-11-2014,33.31000137,33.54000092,32.02999878,32.65999985,11848400,35.66999817,-0.066161954,35.45799942,1.510002136,355700.976,0.650001526,35.44700031,Tuesday,35.47154787
05-11-2014,34.47000122,34.52999878,32.15000153,33.29000092,11660100,33.31000137,0.034824371,34.94799957,2.379997253,338268.0472,1.180000305,35.31250038,Wednesday,35.28944848
06-11-2014,32.90000153,34.70000076,32.88000107,34.56000137,4515500,34.47000122,-0.045546842,34.34000015,1.819999695,137249.2338,-1.659999847,35.16800041,Thursday,34.85500358
07-11-2014,32.61999893,33.33000183,32.56000137,33.02000046,5338500,32.90000153,-0.008510717,33.79400024,0.770000458,163657.2708,-0.400001526,35.04550037,Friday,34.4486391
10-11-2014,32.25999832,32.90000153,32.18999863,32.77999878,4724200,32.61999893,-0.011036193,33.11200027,0.710002899,146441.4211,-0.520000458,34.9630003,Monday,34.05070441
11-11-2014,31.98999977,32.68000031,31.87000084,32.34000015,6446200,32.25999832,-0.008369453,32.84799995,0.809999466,201506.7223,-0.350000381,34.84700022,Tuesday,33.67603084
12-11-2014,31.86000061,32.02000046,31.29000092,31.29000092,4781100,31.98999977,-0.004063744,32.32599983,0.729999542,150065.9105,0.569999695,34.71750021,Wednesday,33.34584353
13-11-2014,32.86000061,32.97999954,31.75,31.98999977,7771100,31.86000061,0.031387319,32.31799965,1.229999542,236491.1703,0.870000839,34.65100031,Thursday,33.25750845
14-11-2014,33.52999878,33.63000107,32.75,32.91999817,6156600,32.86000061,0.020389475,32.49999962,0.880001068,183614.6801,0.61000061,34.59500017,Friday,33.30705215
17-11-2014,32.52999878,33.52000046,32.45000076,33.20999908,3759000,33.52999878,-0.029824039,32.55399971,1.069999695,115554.8768,-0.680000305,34.48900003,Monday,33.16576972
18-11-2014,33.36000061,33.56999969,32.41999817,32.79000092,4770600,32.52999878,0.025514967,32.82799988,1.150001526,143003.5945,0.569999695,34.34499998,Tuesday,33.20108442
19-11-2014,32.97000122,33.45999908,32.75999832,33.16999817,4012600,33.36000061,-0.011690629,33.05,0.700000763,121704.5754,-0.199996948,34.24900007,Wednesday,33.1590693
20-11-2014,33.91999817,33.95000076,32.65000153,32.75999832,4060800,32.97000122,0.02881398,33.26199951,1.299999237,119716.9876,1.159999847,34.14649992,Thursday,33.29742
21-11-2014,33.75,34.22000122,33.45000076,34.22000122,3043000,33.91999817,-0.005011739,33.30599976,0.770000458,90162.96296,-0.470001221,34.00349989,Friday,33.37970727
24-11-2014,34.59000015,34.61000061,33.81000137,34.02000046,2791500,33.75,0.024888893,33.71800003,0.799999237,80702.51482,0.569999695,33.90699987,Monday,33.59976052
25-11-2014,34.81000137,35.34999847,34.61999893,34.83000183,3009800,34.59000015,0.006360255,34.00800018,0.729999542,86463.65646,-0.020000458,33.78549986,Tuesday,33.81980431
26-11-2014,34.72999954,34.95999908,34.45000076,34.81000137,1875900,34.81000137,-0.002298243,34.35999985,0.509998322,54013.82162,-0.080001831,33.67099981,Wednesday,33.98529436
28-11-2014,34.90000153,35.09000015,34.47000122,35.06000137,1077700,34.72999954,0.004894961,34.55600052,0.619998932,30879.65481,-0.159999847,33.61899996,Friday,34.15160475
01-12-2014,34.68999863,35.04000092,34.38999939,34.63000107,2111100,34.90000153,-0.006017275,34.74400024,0.650001526,60856.15692,0.059997559,33.58599997,Monday,34.24949455
02-12-2014,34.91999817,35.20000076,34.65000153,34.79999924,1558200,34.68999863,0.00663014,34.80999985,0.549999237,44621.99547,0.119998932,33.54849997,Tuesday,34.3714043
03-12-2014,35.31000137,35.68999863,34.83000183,34.93000031,2695000,34.91999817,0.011168477,34.90999985,0.859996796,76323.98457,0.380001068,33.64849997,Wednesday,34.54205831
04-12-2014,34.43000031,35.31000137,34.31000137,35.24000168,2661700,35.31000137,-0.024922148,34.85,1,77307.57991,-0.810001373,33.64649992,Thursday,34.52168413
05-12-2014,33.97000122,34.59999847,33.15999985,34.43000031,7058400,34.43000031,-0.013360415,34.66399994,1.439998627,207783.3308,-0.459999084,33.6999999,Friday,34.42137814
08-12-2014,33.66999817,34.13999939,33.38000107,33.83000183,4332200,33.97000122,-0.008831411,34.45999985,0.759998322,128666.4757,-0.160003662,33.75249987,Monday,34.2847636
09-12-2014,34.63999939,34.68999863,33.13999939,33.54000092,3731700,33.66999817,0.028809067,34.40400009,1.549999237,107728.0619,1.099998474,33.87149992,Tuesday,34.34935193
10-12-2014,33.90000153,34.59000015,33.86999893,34.43000031,2984400,34.63999939,-0.021362525,34.12200012,0.720001221,88035.39427,-0.529998779,33.96700001,Wednesday,34.26765185
11-12-2014,34.04999924,34.66999817,33.99000168,34.11000061,2727300,33.90000153,0.004424711,34.04599991,0.67999649,80096.91809,-0.060001373,34.07649994,Thursday,34.22807865
12-12-2014,33.38000107,34.29999924,33.06000137,33.31999969,4975700,34.04999924,-0.019676892,33.92799988,1.239997864,149062.308,0.060001373,34.10249996,Friday,34.07388273
15-12-2014,32.86999893,34,32.68999863,33.77000046,2449500,33.38000107,-0.015278673,33.76800003,1.310001373,74520.84209,-0.900001526,34.06949997,Monday,33.85499476
16-12-2014,33.18999863,33.70000076,32.47999954,32.90999985,2808200,32.86999893,0.009735312,33.47799988,1.220001221,84609.82574,0.279998779,34.10249996,Tuesday,33.73408638
17-12-2014,34.22000122,34.34000015,33.22000122,33.29999924,1931600,33.18999863,0.031033523,33.54199982,1.119998932,56446.52049,0.920001984,34.14549999,Wednesday,33.82243453
18-12-2014,35.40999985,35.45000076,34.47000122,34.68000031,3520900,34.22000122,0.034774944,33.81399994,0.979999542,99432.36417,0.729999542,34.26749992,Thursday,34.11108277
19-12-2014,35.43000031,35.77999878,34.84999847,35.75999832,5941500,35.40999985,0.000564825,34.22399979,0.930000305,167696.8656,-0.329998016,34.34300003,Friday,34.35088596
22-12-2014,34.59999847,35.61000061,34.34999847,35.56000137,3585900,35.43000031,-0.023426526,34.56999969,1.260002136,103638.7329,-0.960002899,34.38549995,Monday,34.39617914
23-12-2014,35.08000183,35.5,34.65000153,34.72000122,2390000,34.59999847,0.01387293,34.94800034,0.849998474,68129.98504,0.36000061,34.41000004,Tuesday,34.52051054
24-12-2014,34.88999939,35.18000031,34.79000092,34.97999954,715800,35.08000183,-0.005416261,35.08199997,0.38999939,20515.9075,-0.090000153,34.41399994,Wednesday,34.58769033
26-12-2014,34.86999893,35.13000107,34.61000061,35.04000092,1377000,34.88999939,-0.000573243,34.97399979,0.520000458,39489.53376,-0.170001984,34.42099991,Friday,34.63901917
29-12-2014,35.45999908,35.74000168,34.70000076,34.75,1402100,34.86999893,0.016919993,34.97999954,1.040000916,39540.32815,0.709999084,34.44899979,Monday,34.78828824
30-12-2014,35.22000122,35.41999817,34.63999939,35.41999817,1779700,35.45999908,-0.006768129,35.10400009,0.779998779,50530.94657,-0.199996948,34.47549992,Tuesday,34.86678151
31-12-2014,34.45000076,35.52999878,34.38999939,35.34999847,2689300,35.22000122,-0.02186259,34.97799988,1.13999939,78063.85894,-0.899997711,34.45200005,Wednesday,34.79100319
02-01-2015,34.47999954,34.63999939,34.11999893,34.63000107,1979600,34.45000076,0.000870792,34.89599991,0.520000458,57412.9938,-0.150001526,34.41049995,Friday,34.73445708
05-01-2015,33.06000137,34.40999985,32.93999863,34.34999847,1941300,34.47999954,-0.041183242,34.5340004,1.470001221,58720.50573,-1.289997101,34.34200001,Monday,34.43001058
06-01-2015,31.97999954,33.13000107,31.93000031,33.08000183,3869800,33.06000137,-0.032667931,33.83800049,1.200000763,121006.881,-1.100002289,34.24249992,Tuesday,33.98455403
07-01-2015,32.20999908,32.27000046,31.46999931,32.27000046,4011700,31.97999954,0.007191981,33.23600006,0.800001144,124548.2805,-0.060001373,34.16949997,Wednesday,33.66190768
08-01-2015,32.47000122,32.75,31.94000053,32.63999939,4331300,32.20999908,0.008072094,32.84000015,0.809999466,133393.897,-0.169998169,34.06100006,Thursday,33.44519741
09-01-2015,32.02999878,32.54000092,31.95999908,32.38000107,3103800,32.47000122,-0.013551045,32.35,0.580001831,96902.90722,-0.350002289,33.96749992,Friday,33.18788857
12-01-2015,31.63999939,32.29000092,31.57999992,32.20000076,3348600,32.02999878,-0.012176066,32.0659996,0.710000992,105834.3889,-0.560001373,33.84699993,Monday,32.90645417
13-01-2015,31.20999908,32.22000122,31.02000046,31.87999916,4465600,31.63999939,-0.013590402,31.91199951,1.200000763,143082.3496,-0.670000076,33.73849983,Tuesday,32.59800779
14-01-2015,30,30.76000023,29.57999992,30.56999969,6142500,31.20999908,-0.038769597,31.46999969,1.180000305,204750,-0.569999695,33.59499989,Wednesday,32.12564274
15-01-2015,29.46999931,30.14999962,29.43000031,30.14999962,5077300,30,-0.01766669,30.86999931,0.719999313,172287.0756,-0.680000305,33.40899992,Thursday,31.64279848
16-01-2015,29.42000008,29.71999931,28.94000053,29.25,9682000,29.46999931,-0.001696615,30.34799957,0.779998779,329095.8523,0.170000076,33.16899986,Friday,31.23865332
20-01-2015,29.25,29.61000061,28.75,29.61000061,6504600,29.42000008,-0.005778385,29.86999969,0.86000061,222379.4872,-0.36000061,32.86099987,Tuesday,30.87707999
21-01-2015,29.45999908,29.82999992,29.04999924,29.12000084,5661100,29.25,0.007179456,29.51999969,0.780000687,192162.2599,0.339998245,32.56249981,Wednesday,30.61942891
22-01-2015,30.05999947,30.20000076,29.48999977,29.62000084,4567300,29.45999908,0.020366612,29.53199959,0.710000992,151939.4571,0.439998627,32.33549986,Thursday,30.51771447
23-01-2015,29.84000015,30.14999962,29.25,29.25,3027800,30.05999947,-0.007318673,29.60599976,0.899999619,101467.8279,0.590000153,32.07349977,Friday,30.39449368
26-01-2015,30.05999947,30.36000061,29.87999916,29.97999954,2152200,29.84000015,0.007372631,29.73399963,0.48000145,71596.80766,0.079999924,31.83199978,Monday,30.33367655
27-01-2015,30.04999924,30.20000076,29.54999924,29.59000015,2156500,30.05999947,-0.000332676,29.89399948,0.650001526,71763.72894,0.459999084,31.59099979,Tuesday,30.28209886
28-01-2015,29.78000069,30.29000092,29.63999939,30.21999931,4595600,30.04999924,-0.008984977,29.9579998,0.650001526,154318.3309,-0.439998627,31.30699987,Wednesday,30.19080828
29-01-2015,29.73999977,29.89999962,29.29999924,29.89999962,4583900,29.78000069,-0.001343214,29.89399986,0.600000381,154132.4827,-0.159999847,31.0329998,Thursday,30.1088431
30-01-2015,28.98999977,29.85000038,28.94000053,29.55999947,5457000,29.73999977,-0.025218561,29.72399979,0.909999847,188237.3247,-0.569999695,30.75999975,Friday,29.90541704
02-02-2015,29.28000069,29.28000069,28.71999931,29.15999985,3332500,28.98999977,0.010003481,29.56800003,0.560001373,113814.888,0.120000839,30.49999981,Monday,29.79170497
03-02-2015,29.56999969,30.19000053,29.31999969,29.51000023,6038300,29.28000069,0.009904337,29.47200012,0.870000839,204203.5868,0.059999466,30.32549973,Tuesday,29.75139492
04-02-2015,30.10000038,30.44000053,29.60000038,29.61000061,4554200,29.56999969,0.017923595,29.53600006,0.840000153,151302.3237,0.489999771,30.23149977,Wednesday,29.81477773
05-02-2015,29.19000053,30.28000069,29.04000092,30.10000038,5389800,30.10000038,-0.030232553,29.42600021,1.239999771,184645.4231,-0.909999847,30.08049984,Thursday,29.70118188
06-02-2015,29.90999985,30.43000031,29.14999962,29.14999962,2719100,29.19000053,0.024665958,29.61000023,1.280000687,90909.39532,0.760000229,29.95249977,Friday,29.73914878
09-02-2015,30.04999924,30.21999931,29.47999954,29.47999954,2457000,29.90999985,0.004680688,29.76399994,0.739999771,81763.7292,0.569999695,29.85349979,Monday,29.79566705
10-02-2015,30.84000015,30.87999916,29.87000084,30.22999954,2686300,30.04999924,0.026289549,30.01800003,1.009998322,87104.40943,0.61000061,29.81349983,Tuesday,29.98554579
11-02-2015,30.60000038,31,30.19000053,30.90999985,2592600,30.84000015,-0.007782094,30.11800003,0.809999466,84725.48914,-0.309999466,29.7829999,Wednesday,30.09726481
12-02-2015,30.35000038,30.95000076,30.06999969,30.67000008,3758000,30.60000038,-0.008169935,30.35,0.880001068,123822.0742,-0.319999695,29.80049992,Thursday,30.14321673
13-02-2015,31.45000076,31.54000092,30.25,30.25,4509500,30.35000038,0.036243834,30.65800018,1.290000916,143386.324,1.200000763,29.89949999,Friday,30.38081383
17-02-2015,30.79999924,31.73999977,30.78000069,31.5,3753400,31.45000076,-0.020667775,30.80800018,0.959999084,121863.6394,-0.700000763,29.96849995,Tuesday,30.45702936
18-02-2015,30.89999962,31.12000084,30.61000061,30.85000038,4991800,30.79999924,0.003246766,30.82000008,0.510000229,161546.9276,0.049999237,30.05099993,Wednesday,30.5375694
19-02-2015,31.10000038,32.36999893,29.70000076,30.64999962,9924000,30.89999962,0.006472517,30.92000008,2.669998169,319099.6745,0.450000763,30.13299999,Thursday,30.63982958
20-02-2015,30.93000031,31.17000008,29.45000076,31,23015900,31.10000038,-0.00546624,31.03600006,1.719999313,744128.6703,-0.069999695,30.17650003,Friday,30.6925879
23-02-2015,32.34000015,33.81999969,31.89999962,32,17369400,30.93000031,0.045586804,31.21399994,1.920000076,537087.196,0.340000153,30.30150003,Monday,30.9921174
24-02-2015,33,33.16999817,32.34000015,32.90000153,7012900,32.34000015,0.020408158,31.65400009,0.829998016,212512.1212,0.099998474,30.44850006,Tuesday,31.35718696
25-02-2015,32.93999863,33.77000046,32.77999878,33.06000137,6331200,33,-0.001818223,32.06199989,0.990001678,192204.0153,-0.120002747,30.59300003,Wednesday,31.6449709
26-02-2015,32.45000076,33.13999939,32.13000107,32.95000076,3315400,32.93999863,-0.014875467,32.33199997,1.009998322,102169.4891,-0.5,30.72650003,Thursday,31.79133997
27-02-2015,32.29999924,32.72999954,32.20999908,32.52999878,4123600,32.45000076,-0.004622543,32.60599976,0.520000458,127665.6377,-0.229999542,30.85450001,Friday,31.88382347
02-03-2015,32.65000153,32.81000137,32.09999847,32.38000107,3451300,32.29999924,0.010835984,32.66800003,0.710002899,105705.9675,0.270000458,31.0375001,Monday,32.02312857
03-03-2015,33.99000168,34.04999924,32.45999908,32.56000137,5857700,32.65000153,0.04104135,32.86600037,1.590000153,172335.9727,1.430000305,31.27300014,Tuesday,32.38074186
04-03-2015,33.79999924,33.95000076,33.31999969,33.91999817,4156400,33.99000168,-0.005589951,33.03800049,0.630001068,122970.417,-0.119998932,31.48450012,Wednesday,32.63878866
05-03-2015,33.56000137,33.93000031,33.36000061,33.81999969,2602000,33.79999924,-0.007100529,33.26000061,0.569999695,77532.77394,-0.259998322,31.65750017,Thursday,32.80628188
06-03-2015,33.08000183,33.52999878,32.79000092,33.38999939,5398000,33.56000137,-0.014302727,33.41600113,0.739997864,163180.1603,-0.309997559,31.85200024,Friday,32.85604914
09-03-2015,32.81000137,33.27000046,32.65000153,33.08000183,2998100,33.08000183,-0.008162045,33.4480011,0.619998932,91377.62495,-0.270000458,31.99700031,Monday,32.84767682
10-03-2015,32.36999893,32.84999847,32.18999863,32.79999924,3284500,32.81000137,-0.013410619,33.12400055,0.659999847,101467.4114,-0.430000305,32.1130003,Tuesday,32.7608263
